loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
65456, 92062617,   1,  13,  -1,  -5,  22, -12,  33,  13,   2,   3,  -7, 1343, 15.486, 1489,  29, -88, -89, -2310, -157, 5718, 1007,   7,   7,   0, 1349, 1279, 1433, 1311, 0, SMALL_ANGLE, IDLE, 1, 1
65460, 92066633,  -1,  10,  -1,  -5,  22, -12,  -5,  -9,   2,   3,  -7, 1343, 15.486, 1489,  53, -53, -90, -2236, 101, 5382, 1005,   5,   7,   0, 1364, 1344, 1368, 1296, 0, SMALL_ANGLE, IDLE, 1, 1
65464, 92070635,   6,  10,   1,  -5,  22, -12,  18,  -1,   2,   3,  -7, 1343, 15.486, 1489, -44, -48, -103, -2214, 230, 5094, 996,  -4,   7,   0, 1344, 1304, 1404, 1320, 0, SMALL_ANGLE, IDLE, 1, 1
65468, 92074634,  14,   8,   7,  -5,  23, -12,  17,  -6,   2,   3,  -7, 1343, 14.245, 1489, -138, -27, -132, -2301, -197, 5083, 1000,   0,   7,   0, 1337, 1297, 1399, 1339, 0, SMALL_ANGLE, IDLE, 1, 1
65472, 92078652,   5,   4,   3,  -5,  23, -12, -22,  -9,   2,   3,  -7, 1343, 14.245, 1489, -25,  14, -115, -2274, -938, 4946, 1004,   4,   7,   0, 1374, 1356, 1348, 1294, 0, SMALL_ANGLE, IDLE, 1, 1
65476, 92082661,  -5,  -1,  -2,  -5,  23, -12, -26, -16,   2,   3,  -7, 1343, 14.245, 1489, 110,  77, -86, -2105, -1737, 4890, 1000,   0,   7,   0, 1371, 1387, 1327, 1287, 0, SMALL_ANGLE, IDLE, 1, 1
65480, 92086671,  -1,  -3,  -1,  -5,  23, -12,   9,  -4,   2,   3,  -7, 1343, 14.245, 1489,  59,  93, -89, -1905, -2007, 5295, 1006,   6,   8,   0, 1343, 1337, 1375, 1317, 0, SMALL_ANGLE, IDLE, 1, 1
65484, 92090685,  10,   1,   6,  -5,  23, -12,  27,  10,   2,   3,  -7, 1343, 14.245, 1493, -90,  49, -131, -2001, -1259, 5146, 1002,   2,   8,   0, 1339, 1283, 1415, 1335, 0, SMALL_ANGLE, IDLE, 1, 1
65488, 92094700,  19,  -5,   8,  -4,  23, -12,  22, -18,   2,   3,  -7, 1343, 14.245, 1493, -207, 120, -141, -2226, -553, 4887, 1004,   4,   8,   0, 1302, 1310, 1384, 1376, 0, SMALL_ANGLE, IDLE, 1, 1
65492, 92098704,  10,  -9,  -2,  -4,  23, -12, -24, -12,   2,   3,  -7, 1343, 14.245, 1493, -84, 170, -87, -3211, -395, 4647, 999,  -1,   8,   0, 1349, 1373, 1341, 1309, 0, SMALL_ANGLE, IDLE, 1, 1
65496, 92102709,  -5, -10, -12,  -4,  22, -12, -36,  -3,   2,   3,  -7, 1343, 14.245, 1493, 103, 183, -31, -3512, -523, 4383, 1001,   1,   8,   0, 1373, 1403, 1331, 1265, 0, SMALL_ANGLE, IDLE, 1, 1
65500, 92106704, -10,  -4, -10,  -4,  22, -12, -12,  16,   2,   3,  -7, 1343, 14.245, 1493, 163, 115, -42, -3612, -562, 4140, 998,  -2,   8,   0, 1381, 1357, 1373, 1261, 0, SMALL_ANGLE, IDLE, 1, 1
65504, 92110710,  -8,  -7,  -6,  -4,  22, -13,   3,  -8,   2,   3,  -7, 1343, 14.245, 1493, 140, 145, -63, -3862, -36, 4101, 1008,   8,   8,   0, 1340, 1364, 1360, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65508, 92114736, -10, -10,  -7,  -5,  22, -13,  -5,  -9,   2,   3,  -7, 1343, 14.404, 1499, 164, 181, -56, -3906, 349, 4165, 1001,   1,   8,   0, 1346, 1380, 1346, 1300, 0, SMALL_ANGLE, IDLE, 1, 1
65512, 92118746,  -7,  -6,  -3,  -5,  21, -13,   6,  12,   2,   3,  -7, 1343, 14.404, 1499, 132, 129, -78, -3927, 367, 4212, 1001,   1,   8,   0, 1360, 1338, 1380, 1294, 0, SMALL_ANGLE, IDLE, 1, 1
65516, 92122754,  -4,  -3,   2,  -5,  21, -13,   9,   6,   2,   3,  -7, 1343, 14.404, 1499,  85, 100, -105, -3789,  -7, 4128, 994,  -6,   8,   0, 1356, 1330, 1378, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65520, 92126773,   6,   1,   7,  -5,  21, -13,  24,  10,   2,   3,  -7, 1343, 14.404, 1499, -45,  57, -136, -3539,  62, 4090, 1000,   0,   8,   0, 1344, 1292, 1406, 1330, 0, SMALL_ANGLE, IDLE, 1, 1
65524, 92130825,   9,  -3,   7,  -5,  21, -13,   6,  -9,   2,   3,  -7, 1343, 14.404, 1499, -81,  92, -134, -3310, 207, 3964, 999,  -1,   8,   0, 1336, 1330, 1368, 1338, 0, SMALL_ANGLE, IDLE, 1, 1
65528, 92134834,  11,  -4,   6,  -4,  21, -13,   3,  -4,   2,   3,  -7, 1343, 14.404, 1499, -100, 106, -129, -3026,  85, 3859, 998,  -2,   8,   0, 1339, 1327, 1373, 1333, 0, SMALL_ANGLE, IDLE, 1, 1
65532, 92138843,  10,  -7,   4,  -4,  21, -12,  -4, -10,   2,   3,  -7, 1343, 14.404, 1505, -85, 144, -122, -2954, 190, 3896, 1000,   0,   8,   0, 1337, 1345, 1357, 1333, 0, SMALL_ANGLE, IDLE, 1, 1
65536, 92142855,   6,  -8,   2,  -4,  21, -12,  -9,  -2,   2,   3,  -7, 1343, 14.404, 1505, -40, 153, -108, -2859, 518, 3882, 994,  -6,   8,   0, 1351, 1349, 1357, 1315, 0, SMALL_ANGLE, IDLE, 1, 1
65540, 92146866,  13,  -2,   4,  -3,  21, -12,  17,  17,   2,   3,  -7, 1343, 14.404, 1505, -134,  83, -118, -2377, 1483, 3785, 1008,   8,   8,   0, 1344, 1288, 1414, 1326, 0, SMALL_ANGLE, IDLE, 1, 1
65544, 92150866,   9,  -1,   1,  -3,  21, -12, -11,   0,   2,   3,  -7, 1343, 14.404, 1505, -83,  77, -103, -2186, 1759, 3716, 998,  -2,   8,   0, 1357, 1339, 1369, 1307, 0, SMALL_ANGLE, IDLE, 1, 1
65548, 92154910,   4,  -2,  -2,  -3,  21, -12, -13,  -1,   2,   3,  -7, 1343, 16.239, 1505, -18,  83, -86, -1983, 1560, 3575, 996,  -4,   8,   0, 1359, 1351, 1363, 1299, 0, SMALL_ANGLE, IDLE, 1, 1
65552, 92158906,  -1,  -2,  -2,  -3,  21, -12, -15,  -2,   2,   3,  -7, 1343, 16.239, 1505,  58,  90, -86, -1464, 555, 3477, 995,  -5,   8,   0, 1365, 1359, 1355, 1293, 0, SMALL_ANGLE, IDLE, 1, 1
65556, 92162916,  -8,  -4,  -5,  -3,  21, -12, -16,  -4,   2,   3,  -7, 1343, 16.239, 1509, 137, 105, -69, -1117, 567, 3414, 1006,   6,   8,   0, 1366, 1374, 1346, 1286, 0, SMALL_ANGLE, IDLE, 1, 1
65560, 92166914,  -7,  -3,  -5,  -3,  21, -13,   1,   2,   2,   3,  -7, 1343, 16.239, 1509, 128,  95, -68, -716, 924, 3322, 1002,   2,   8,   0, 1354, 1350, 1372, 1296, 0, SMALL_ANGLE, IDLE, 1, 1
65564, 92170938,  -7,  -5,  -3,  -3,  20, -13,   0,  -6,   2,   3,  -7, 1343, 16.239, 1509, 129, 118, -79, -156, 1009, 3104, 1007,   7,   8,   0, 1346, 1360, 1358, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65568, 92174956, -13,  -8,  -3,  -4,  20, -13, -15,  -9,   2,   3,  -7, 1343, 16.239, 1509, 206, 152, -78,  64, 513, 2895, 1000,   0,   8,   0, 1362, 1388, 1330, 1292, 0, SMALL_ANGLE, IDLE, 1, 1
65572, 92178969,  -9,  -2,   0,  -4,  20, -13,   9,  15,   2,   3,  -7, 1343, 16.239, 1509, 155,  88, -93, 246, -67, 2776, 1002,   2,   8,   0, 1367, 1327, 1385, 1293, 0, SMALL_ANGLE, IDLE, 1, 1
65576, 92182988,  -3,  -1,   1,  -4,  20, -13,  14,   2,   2,   3,  -7, 1343, 16.239, 1509,  76,  79, -101, -10, -887, 2882, 1008,   8,   8,   0, 1345, 1327, 1383, 1317, 0, SMALL_ANGLE, IDLE, 1, 1
65580, 92186996,   0,   0,  -1,  -4,  20, -13,   6,   2,   2,   3,  -7, 1343, 16.239, 1509,  41,  67, -91, -437, -1227, 2994, 997,  -3,   8,   0, 1349, 1333, 1381, 1309, 0, SMALL_ANGLE, IDLE, 1, 1
65584, 92191011,   8,   1,   0,  -4,  20, -13,  20,   3,   2,   3,  -7, 1343, 16.239, 1515, -71,  50, -92, -750, -1489, 3147, 1001,   1,   8,   0, 1330, 1308, 1404, 1330, 0, SMALL_ANGLE, IDLE, 1, 1
65588, 92195013,   9,   0,  -1,  -4,  20, -13,   2,  -4,   2,   3,  -7, 1343, 15.184, 1515, -81,  61, -91, -1429, -1489, 3362, 1008,   8,   8,   0, 1338, 1334, 1380, 1320, 0, SMALL_ANGLE, IDLE, 1, 1
65592, 92199055,   3,  -2,  -2,  -4,  20, -13, -16,  -6,   2,   3,  -7, 1343, 15.184, 1515,   1,  84, -85, -1770, -1630, 3459, 1036,  36,   8,   0, 1357, 1363, 1353, 1299, 0, SMALL_ANGLE, IDLE, 1, 1
65596, 92203072,   6,  -3,   2,  -4,  20, -13,   6,  -3,   2,   3,  -7, 1343, 15.184, 1515, -36,  98, -105, -2102, -1877, 3593, 998,  -2,   8,   0, 1338, 1332, 1376, 1326, 0, SMALL_ANGLE, IDLE, 1, 1
65600, 92207087,   5,  -5,   2,  -3,  20, -13,  -3,  -6,   2,   3,  -7, 1343, 15.184, 1515, -24, 121, -104, -2071, -1667, 3605, 1008,   8,   8,   0, 1342, 1346, 1362, 1322, 0, SMALL_ANGLE, IDLE, 1, 1
65604, 92211102,   3,  -5,   0,  -3,  20, -13,  -5,   0,   2,   3,  -7, 1343, 15.184, 1515,   2, 119, -99, -1812, -1132, 3429, 1007,   7,   8,   0, 1350, 1346, 1366, 1310, 0, SMALL_ANGLE, IDLE, 1, 1
65608, 92215128,   5,  -6,   2,  -3,  20, -13,   4,  -4,   2,   3,  -7, 1343, 15.184, 1522, -24, 135, -104, -1639, -722, 3238, 1004,   4,   8,   0, 1336, 1338, 1370, 1328, 0, SMALL_ANGLE, IDLE, 1, 1
65612, 92219135,  -3,  -9,  -2,  -3,  19, -13, -20,  -7,   2,   3,  -7, 1343, 15.184, 1522,  78, 162, -84, -1391, -1001, 2967, 1006,   6,   8,   0, 1357, 1381, 1335, 1299, 0, SMALL_ANGLE, IDLE, 1, 1
65616, 92223141,  -3,  -9,  -4,  -3,  19, -13,   0,   0,   2,   3,  -7, 1343, 15.184, 1522,  77, 160, -73, -1156, -1494, 2963, 999,  -1,   8,   0, 1342, 1356, 1364, 1310, 0, SMALL_ANGLE, IDLE, 1, 1
65620, 92227141,   1,  -6,  -3,  -3,  19, -13,   9,   5,   2,   3,  -7, 1343, 15.184, 1522,  24, 138, -77, -1056, -1957, 3141, 997,  -3,   8,   0, 1338, 1334, 1384, 1316, 0, SMALL_ANGLE, IDLE, 1, 1
65624, 92231157,  -9,  -6,  -5,  -3,  19, -13, -25,   0,   2,   3,  -7, 1343, 15.184, 1522, 155, 132, -64, -1142, -1621, 3621, 1016,  16,   8,   0, 1375, 1385, 1337, 1275, 0, SMALL_ANGLE, IDLE, 1, 1
65628, 92235167, -17,  -2,  -5,  -4,  19, -13, -21,  11,   2,   3,  -7, 1343, 15.087, 1522, 262,  87, -64, -1209, -1135, 3685, 996,  -4,   8,   0, 1395, 1375, 1347, 1255, 0, SMALL_ANGLE, IDLE, 1, 1
65632, 92239176, -12,   0,   0,  -4,  19, -13,  12,   4,   2,   3,  -7, 1343, 15.087, 1526, 196,  65, -93, -1342, -913, 3688, 1006,   6,   8,   0, 1357, 1337, 1375, 1303, 0, SMALL_ANGLE, IDLE, 1, 1
65636, 92243178,   4,   4,   5,  -4,  19, -13,  40,  11,   2,   3,  -7, 1343, 15.087, 1526, -12,  17, -125, -1453, -701, 3869, 1001,   1,   8,   0, 1329, 1277, 1425, 1341, 0, SMALL_ANGLE, IDLE, 1, 1
65640, 92247270,   5,   5,   2,  -4,  19, -13,   3,   2,   2,   3,  -7, 1343, 15.087, 1526, -32,   6, -110, -1458, -352, 3839, 1007,   7,   8,   0, 1354, 1324, 1384, 1310, 0, SMALL_ANGLE, IDLE, 1, 1
65644, 92251283,   3,   0,   0,  -4,  19, -13,  -6, -14,   2,   3,  -6, 1343, 15.087, 1526,  -5,  61, -87, -1432, -96, 3723, 998,  -2,   8,   0, 1342, 1358, 1354, 1318, 0, SMALL_ANGLE, IDLE, 1, 1
65648, 92255278, -18,  -3,  -8,  -4,  19, -13, -53,  -9,   2,   3,  -6, 1343, 15.087, 1526, 269,  99, -40, -1857, -22, 3691, 1004,   4,   8,   0, 1404, 1432, 1296, 1240, 0, SMALL_ANGLE, IDLE, 1, 1
65652, 92259286, -15,   4,  -5,  -5,  19, -13,   7,  20,   2,   3,  -6, 1343, 15.087, 1526, 228,  15, -56, -2000, 278, 3758, 1008,   8,   8,   0, 1381, 1331, 1391, 1269, 0, SMALL_ANGLE, IDLE, 1, 1
65656, 92263285,  -1,   8,   0,  -5,  19, -13,  33,  10,   2,   3,  -6, 1343, 15.087, 1532,  57, -34, -84, -1982, 738, 3819, 998,  -2,   8,   0, 1340, 1292, 1420, 1320, 0, SMALL_ANGLE, IDLE, 1, 1
65660, 92267294,  10,   8,   7,  -5,  19, -13,  28,  -1,   2,   3,  -6, 1343, 15.087, 1532, -94, -28, -126, -2081, 1346, 3896, 1005,   5,   8,   0, 1330, 1290, 1408, 1344, 0, SMALL_ANGLE, IDLE, 1, 1
65664, 92271345,  14,  10,  10,  -4,  20, -13,   8,   5,   2,   3,  -6, 1343, 15.087, 1532, -136, -54, -143, -2254, 1163, 3943, 997,  -3,   8,   0, 1357, 1293, 1399, 1323, 0, SMALL_ANGLE, IDLE, 1, 1
65668, 92275349,  15,  12,   9,  -4,  20, -13,   3,   5,   2,   3,  -6, 1343, 15.229, 1532, -156, -77, -135, -2389, 715, 3822, 1001,   1,   8,   0, 1362, 1296, 1398, 1316, 0, SMALL_ANGLE, IDLE, 1, 1
65672, 92279352,  14,  13,   7,  -3,  20, -13,  -3,   1,   2,   3,  -6, 1343, 15.229, 1532, -144, -86, -121, -2155, -131, 3824, 1001,   1,   8,   0, 1363, 1307, 1391, 1311, 0, SMALL_ANGLE, IDLE, 1, 1
65676, 92283359,   3,   5,   0,  -3,  21, -13, -28, -21,   2,   3,  -6, 1343, 15.229, 1532,  -1,   0, -82, -2049, -27, 4208, 1000,   0,   8,   0, 1363, 1379, 1333, 1297, 0, SMALL_ANGLE, IDLE, 1, 1
65680, 92287353,   0,   0,  -5,  -3,  21, -13,  -9, -17,   2,   3,  -6, 1343, 15.229, 1532,  44,  70, -52, -2070, 257, 4496, 998,  -2,   8,   0, 1341, 1369, 1353, 1309, 0, SMALL_ANGLE, IDLE, 1, 1
65684, 92291439,   0,   4,  -6,  -3,  21, -13,   1,  11,   2,   3,  -6, 1343, 15.229, 1539,  36,  23, -48, -2109, 459, 4461, 1001,   1,   8,   0, 1362, 1328, 1396, 1286, 0, SMALL_ANGLE, IDLE, 1, 1
65688, 92295448,   2,   4,  -3,  -3,  21, -13,   3,   0,   2,   3,  -6, 1343, 15.229, 1539,  16,  19, -70, -2139, 268, 4393, 1002,   2,   8,   0, 1350, 1332, 1386, 1304, 0, SMALL_ANGLE, IDLE, 1, 1
65692, 92299455,  -7,   0,  -3,  -3,  21, -13, -22, -12,   2,   3,  -6, 1343, 15.229, 1539, 130,  64, -65, -2107,  27, 4339, 1000,   0,   8,   0, 1368, 1382, 1336, 1286, 0, SMALL_ANGLE, IDLE, 1, 1
65696, 92303459, -13,  -4,  -5,  -4,  21, -13, -15, -11,   2,   3,  -6, 1343, 15.229, 1539, 202, 110, -53, -1623, -425, 4402, 996,  -4,   8,   0, 1363, 1387, 1335, 1287, 0, SMALL_ANGLE, IDLE, 1, 1
65700, 92307467,  -8,  -5,  -2,  -4,  21, -13,  12,  -4,   2,   3,  -6, 1343, 15.229, 1539, 137, 127, -73, -1398, -667, 4470, 998,  -2,   8,   0, 1340, 1346, 1370, 1316, 0, SMALL_ANGLE, IDLE, 1, 1
65704, 92311480,  -1,  -9,   1,  -4,  20, -13,  16, -11,   2,   3,  -7, 1343, 15.229, 1539,  54, 169, -102, -1269, -917, 4509, 1001,   1,   8,   0, 1320, 1344, 1366, 1342, 0, SMALL_ANGLE, IDLE, 1, 1
65708, 92315496,   5, -17,   3,  -4,  20, -13,  16, -21,   2,   3,  -7, 1343, 15.158, 1546, -35, 252, -115, -558, -1001, 4589, 1013,  13,   8,   0, 1298, 1354, 1352, 1368, 0, SMALL_ANGLE, IDLE, 1, 1
65712, 92319507,  13, -12,   4,  -4,  20, -13,  17,  12,   2,   3,  -7, 1343, 15.158, 1546, -125, 201, -123, -314, -825, 4684, 1002,   2,   8,   0, 1328, 1306, 1398, 1340, 0, SMALL_ANGLE, IDLE, 1, 1
65716, 92323514,  11, -11,   2,  -3,  19, -13,  -5,   2,   2,   3,  -7, 1343, 15.158, 1546, -101, 189, -110, -414, -902, 4823, 998,  -2,   8,   0, 1339, 1341, 1367, 1325, 0, SMALL_ANGLE, IDLE, 1, 1
65720, 92327534,   6, -13,  -3,  -3,  19, -13, -13,  -5,   2,   3,  -7, 1343, 15.158, 1546, -36, 211, -80, -900, -1796, 4873, 1007,   7,   8,   0, 1338, 1368, 1350, 1316, 0, SMALL_ANGLE, IDLE, 1, 1
65724, 92331552,   2, -10,  -5,  -3,  19, -13, -10,   6,   2,   3,  -7, 1343, 15.158, 1546,  13, 183, -69, -1136, -2214, 4846, 1008,   8,   8,   0, 1351, 1357, 1365, 1299, 0, SMALL_ANGLE, IDLE, 1, 1
65728, 92335570,   0,  -7,  -5,  -3,  19, -13,  -7,   8,   2,   3,  -7, 1343, 15.158, 1546,  47, 145, -65, -1305, -2458, 4994, 1005,   5,   8,   0, 1355, 1351, 1371, 1295, 0, SMALL_ANGLE, IDLE, 1, 1
65732, 92339733,  -4,  -5,  -5,  -3,  18, -13,  -9,   6,   2,   3,  -7, 1343, 15.158, 1554,  89, 119, -66, -1648, -2227, 5331, 1156, 156,   8,   0, 1360, 1358, 1364, 1290, 0, SMALL_ANGLE, IDLE, 1, 1
65736, 92343746,  -1,  -2,  -3,  -3,  18, -13,   6,   8,   2,   3,  -7, 1343, 15.158, 1554,  56,  80, -76, -1894, -2098, 5166, 1009,   9,   8,   0, 1349, 1333, 1385, 1305, 0, SMALL_ANGLE, IDLE, 1, 1
65740, 92347742,   0,   4,   2,  -3,  18, -13,   4,  16,   2,   3,  -7, 1343, 15.158, 1554,  34,  13, -110, -2077, -1947, 4864, 1000,   0,   8,   0, 1369, 1315, 1393, 1295, 0, SMALL_ANGLE, IDLE, 1, 1
65744, 92351753,   3,   8,   8,  -3,  19, -13,   6,   9,   2,   3,  -7, 1343, 15.158, 1554,   1, -30, -142, -2154, -1887, 4712, 999,  -1,   8,   0, 1368, 1306, 1390, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65748, 92355782,  -2,   9,   7,  -3,  19, -13, -12,   1,   2,   3,  -7, 1343, 14.945, 1554,  62, -39, -137, -2253, -1869, 4814, 1008,   8,   8,   0, 1383, 1337, 1361, 1291, 0, SMALL_ANGLE, IDLE, 1, 1
65752, 92359789,  -6,   8,   4,  -3,  19, -13, -11,  -2,   2,   3,  -7, 1343, 14.945, 1554, 112, -31, -116, -2322, -1704, 4899, 1001,   1,   8,   0, 1379, 1347, 1357, 1289, 0, SMALL_ANGLE, IDLE, 1, 1
65756, 92363836,  -1,   6,   1,  -3,  19, -13,  12,  -6,   2,   3,  -7, 1343, 14.945, 1562,  51,  -7, -103, -2373, -908, 4723, 1016,  16,   8,   0, 1342, 1328, 1382, 1320, 0, SMALL_ANGLE, IDLE, 1, 1
65760, 92367839,  -1,   3,  -1,  -3,  19, -13,  -2,  -7,   2,   3,  -7, 1343, 14.945, 1562,  57,  24, -90, -2254, -487, 4693, 1001,   1,   8,   0, 1350, 1348, 1366, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65764, 92371848,  -2,   2,   0,  -3,  19, -13,  -3,  -4,   2,   3,  -7, 1343, 14.945, 1562,  68,  41, -92, -2076, -103, 4757, 996,  -4,   8,   0, 1355, 1347, 1365, 1305, 0, SMALL_ANGLE, IDLE, 1, 1
65768, 92375865,  -3,   1,   0,  -3,  19, -13,  -3,  -4,   2,   3,  -7, 1343, 14.945, 1562,  80,  57, -97, -1898, 356, 4562, 995,  -5,   8,   0, 1355, 1349, 1363, 1305, 0, SMALL_ANGLE, IDLE, 1, 1
65772, 92379887,  -5,  -4,   0,  -3,  19, -13,  -6, -14,   2,   3,  -7, 1343, 14.945, 1562, 110, 115, -98, -1836, 331, 4328, 1001,   1,   8,   0, 1345, 1369, 1343, 1315, 0, SMALL_ANGLE, IDLE, 1, 1
65776, 92383873,  -6,  -9,   1,  -4,  19, -13,  -1, -13,   2,   3,  -7, 1343, 14.945, 1562, 113, 166, -101, -1829, 123, 4103, 995,  -5,   8,   0, 1339, 1369, 1341, 1323, 0, SMALL_ANGLE, IDLE, 1, 1
65780, 92387904,   0,  -9,   0,  -4,  19, -13,  14,   0,   2,   3,  -7, 1343, 14.945, 1562,  37, 160, -97, -1711, -13, 3792, 1000,   0,   7,   0, 1330, 1336, 1376, 1330, 0, SMALL_ANGLE, IDLE, 1, 1
65784, 92391921,   3,  -5,   0,  -4,  19, -13,   6,   9,   2,   3,  -7, 1343, 14.945, 1570,   5, 121, -93, -1465, 365, 3823, 999,  -1,   7,   0, 1348, 1328, 1384, 1312, 0, SMALL_ANGLE, IDLE, 1, 1
65788, 92395935,  -3,  -5,  -3,  -4,  19, -13, -15,   0,   2,   3,  -7, 1343, 14.927, 1570,  81, 118, -83, -1290, 745, 3792, 1008,   8,   7,   0, 1363, 1367, 1351, 1291, 0, SMALL_ANGLE, IDLE, 1, 1
65792, 92399952,   0,  -6,  -1,  -4,  19, -13,   7,  -3,   2,   3,  -7, 1343, 14.927, 1570,  41, 129, -91, -1221, 1180, 3367, 1006,   6,   7,   0, 1336, 1344, 1370, 1322, 0, SMALL_ANGLE, IDLE, 1, 1
65796, 92403960,   6,  -5,   3,  -4,  18, -13,  16,   0,   2,   3,  -7, 1343, 14.927, 1570, -45, 125, -113, -1329, 1483, 3211, 1006,   6,   7,   0, 1328, 1322, 1384, 1338, 0, SMALL_ANGLE, IDLE, 1, 1
65800, 92407958,   1,  -8,   2,  -3,  18, -13, -14,  -7,   2,   3,  -7, 1343, 14.927, 1570,  26, 153, -111, -1443, 1940, 2988, 1008,   8,   7,   0, 1351, 1367, 1341, 1313, 0, SMALL_ANGLE, IDLE, 1, 1
65804, 92411978,   0,  -6,   2,  -3,  18, -13,  -4,   5,   2,   3,  -7, 1343, 14.927, 1570,  44, 131, -104, -1612, 2822, 2153, 1007,   7,   7,   0, 1356, 1344, 1364, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65808, 92415994,  -3,  -7,   2,  -3,  18, -13,  -6,  -3,   2,   3,  -7, 1343, 14.927, 1578,  75, 143, -105, -1747, 2865, 1895, 1007,   7,   7,   0, 1352, 1358, 1350, 1312, 0, SMALL_ANGLE, IDLE, 1, 1
65812, 92420008,  -2,  -4,   2,  -3,  18, -13,   1,   8,   2,   3,  -7, 1343, 14.927, 1578,  66, 106, -108, -1847, 2786, 1800, 995,  -5,   7,   0, 1358, 1336, 1372, 1306, 0, SMALL_ANGLE, IDLE, 1, 1
